typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2018039N08151,SANBA,090201,12,2018,10.5,147.1,19,1007.2
2018039N08151,SANBA,090201,30,2018,10.5,147.0,19,1007.5
2018039N08151,SANBA,090201,48,2018,10.4,147.0,19,1007.8
2018039N08151,SANBA,090202,06,2018,10.4,146.9,19,1008.1
2018039N08151,SANBA,090202,24,2018,10.4,146.9,18,1008.4
2018039N08151,SANBA,090202,42,2018,10.4,146.8,18,1008.7
2018039N08151,SANBA,090203,00,2018,10.4,146.8,18,1009.0
2018039N08151,SANBA,090203,18,2018,10.4,146.8,18,1008.5
2018039N08151,SANBA,090203,36,2018,10.4,146.7,17,1008.0
2018039N08151,SANBA,090203,54,2018,10.4,146.7,17,1007.5
2018039N08151,SANBA,090204,12,2018,10.4,146.7,17,1007.0
2018039N08151,SANBA,090204,30,2018,10.4,146.6,16,1006.5
2018039N08151,SANBA,090204,48,2018,10.3,146.6,16,1006.0
2018039N08151,SANBA,090205,06,2018,10.3,146.6,16,1005.5
2018039N08151,SANBA,090205,24,2018,10.3,146.6,16,1005.0
2018039N08151,SANBA,090205,42,2018,10.3,146.5,15,1004.5
2018039N08151,SANBA,090206,00,2018,10.3,146.5,15,1004.0
2018039N08151,SANBA,090206,18,2018,10.3,146.4,15,1004.5
2018039N08151,SANBA,090206,36,2018,10.3,146.4,16,1005.0
2018039N08151,SANBA,090206,54,2018,10.2,146.3,16,1005.5
2018039N08151,SANBA,090207,12,2018,10.2,146.3,16,1006.0
2018039N08151,SANBA,090207,30,2018,10.2,146.2,16,1006.5
2018039N08151,SANBA,090207,48,2018,10.2,146.2,17,1007.0
2018039N08151,SANBA,090208,06,2018,10.2,146.1,17,1007.5
2018039N08151,SANBA,090208,24,2018,10.1,146.1,17,1008.0
2018039N08151,SANBA,090208,42,2018,10.1,146.0,18,1008.5
2018039N08151,SANBA,090209,00,2018,10.1,146.0,18,1009.0
2018039N08151,SANBA,090209,18,2018,10.1,146.0,18,1008.9
2018039N08151,SANBA,090209,36,2018,10.0,145.9,18,1008.8
2018039N08151,SANBA,090209,54,2018,10.0,145.9,19,1008.7
2018039N08151,SANBA,090210,12,2018,10.0,145.8,19,1008.6
2018039N08151,SANBA,090210,30,2018,10.0,145.8,19,1008.5
2018039N08151,SANBA,090210,48,2018,9.9,145.8,19,1008.4
2018039N08151,SANBA,090211,06,2018,9.9,145.7,19,1008.3
2018039N08151,SANBA,090211,24,2018,9.9,145.7,20,1008.2
2018039N08151,SANBA,090211,42,2018,9.8,145.6,20,1008.1
2018039N08151,SANBA,090212,00,2018,9.8,145.6,20,1008.0
2018039N08151,SANBA,090212,18,2018,9.8,145.5,20,1008.0
2018039N08151,SANBA,090212,36,2018,9.7,145.5,20,1008.0
2018039N08151,SANBA,090212,54,2018,9.7,145.4,20,1008.0
2018039N08151,SANBA,090213,12,2018,9.7,145.4,20,1008.0
2018039N08151,SANBA,090213,30,2018,9.7,145.3,20,1008.0
2018039N08151,SANBA,090213,48,2018,9.6,145.3,20,1008.0
2018039N08151,SANBA,090214,06,2018,9.6,145.2,20,1008.0
2018039N08151,SANBA,090214,24,2018,9.6,145.2,20,1008.0
2018039N08151,SANBA,090214,42,2018,9.5,145.1,20,1008.0
2018039N08151,SANBA,090215,00,2018,9.5,145.1,20,1008.0
2018039N08151,SANBA,090215,18,2018,9.5,145.1,20,1007.8
2018039N08151,SANBA,090215,36,2018,9.4,145.0,20,1007.6
2018039N08151,SANBA,090215,54,2018,9.4,145.0,20,1007.4
2018039N08151,SANBA,090216,12,2018,9.4,144.9,20,1007.2
2018039N08151,SANBA,090216,30,2018,9.4,144.9,20,1007.0
2018039N08151,SANBA,090216,48,2018,9.3,144.9,20,1006.8
2018039N08151,SANBA,090217,06,2018,9.3,144.8,20,1006.6
2018039N08151,SANBA,090217,24,2018,9.3,144.8,20,1006.4
2018039N08151,SANBA,090217,42,2018,9.2,144.7,20,1006.2
2018039N08151,SANBA,090218,00,2018,9.2,144.7,20,1006.0
2018039N08151,SANBA,090218,18,2018,9.2,144.6,20,1006.1
2018039N08151,SANBA,090218,36,2018,9.1,144.6,21,1006.2
2018039N08151,SANBA,090218,54,2018,9.1,144.5,21,1006.3
2018039N08151,SANBA,090219,12,2018,9.0,144.5,21,1006.4
2018039N08151,SANBA,090219,30,2018,9.0,144.4,22,1006.5
2018039N08151,SANBA,090219,48,2018,9.0,144.3,22,1006.6
2018039N08151,SANBA,090220,06,2018,8.9,144.3,22,1006.7
2018039N08151,SANBA,090220,24,2018,8.9,144.2,22,1006.8
2018039N08151,SANBA,090220,42,2018,8.8,144.2,23,1006.9
2018039N08151,SANBA,090221,00,2018,8.8,144.1,23,1007.0
2018039N08151,SANBA,090221,18,2018,8.8,144.0,23,1007.1
2018039N08151,SANBA,090221,36,2018,8.7,144.0,23,1007.2
2018039N08151,SANBA,090221,54,2018,8.7,143.9,24,1007.3
2018039N08151,SANBA,090222,12,2018,8.6,143.8,24,1007.4
2018039N08151,SANBA,090222,30,2018,8.6,143.7,24,1007.5
2018039N08151,SANBA,090222,48,2018,8.6,143.7,24,1007.6
2018039N08151,SANBA,090223,06,2018,8.5,143.6,24,1007.7
2018039N08151,SANBA,090223,24,2018,8.5,143.5,25,1007.8
2018039N08151,SANBA,090223,42,2018,8.4,143.5,25,1007.9
2018039N08151,SANBA,100200,00,2018,8.4,143.4,25,1008.0
2018039N08151,SANBA,100200,18,2018,8.4,143.3,25,1007.8
2018039N08151,SANBA,100200,36,2018,8.3,143.3,25,1007.6
2018039N08151,SANBA,100200,54,2018,8.3,143.2,25,1007.4
2018039N08151,SANBA,100201,12,2018,8.2,143.2,25,1007.2
2018039N08151,SANBA,100201,30,2018,8.2,143.1,25,1007.0
2018039N08151,SANBA,100201,48,2018,8.1,143.0,25,1006.8
2018039N08151,SANBA,100202,06,2018,8.1,143.0,25,1006.6
2018039N08151,SANBA,100202,24,2018,8.0,142.9,25,1006.4
2018039N08151,SANBA,100202,42,2018,8.0,142.9,25,1006.2
2018039N08151,SANBA,100203,00,2018,7.9,142.8,25,1006.0
2018039N08151,SANBA,100203,18,2018,7.9,142.7,25,1005.8
2018039N08151,SANBA,100203,36,2018,7.8,142.7,25,1005.6
2018039N08151,SANBA,100203,54,2018,7.8,142.6,25,1005.4
2018039N08151,SANBA,100204,12,2018,7.7,142.5,25,1005.2
2018039N08151,SANBA,100204,30,2018,7.7,142.4,25,1005.0
2018039N08151,SANBA,100204,48,2018,7.7,142.4,25,1004.8
2018039N08151,SANBA,100205,06,2018,7.6,142.3,25,1004.6
2018039N08151,SANBA,100205,24,2018,7.6,142.2,25,1004.4
2018039N08151,SANBA,100205,42,2018,7.5,142.2,25,1004.2
2018039N08151,SANBA,100206,00,2018,7.5,142.1,25,1004.0
2018039N08151,SANBA,100206,18,2018,7.5,142.0,25,1004.1
2018039N08151,SANBA,100206,36,2018,7.4,141.9,26,1004.2
2018039N08151,SANBA,100206,54,2018,7.4,141.9,26,1004.3
2018039N08151,SANBA,100207,12,2018,7.3,141.8,26,1004.4
2018039N08151,SANBA,100207,30,2018,7.3,141.7,26,1004.5
2018039N08151,SANBA,100207,48,2018,7.3,141.6,27,1004.6
2018039N08151,SANBA,100208,06,2018,7.2,141.5,27,1004.7
2018039N08151,SANBA,100208,24,2018,7.2,141.5,27,1004.8
2018039N08151,SANBA,100208,42,2018,7.1,141.4,28,1004.9
2018039N08151,SANBA,100209,00,2018,7.1,141.3,28,1005.0
2018039N08151,SANBA,100209,18,2018,7.1,141.2,28,1004.9
2018039N08151,SANBA,100209,36,2018,7.0,141.1,28,1004.8
2018039N08151,SANBA,100209,54,2018,7.0,141.1,29,1004.7
2018039N08151,SANBA,100210,12,2018,6.9,141.0,29,1004.6
2018039N08151,SANBA,100210,30,2018,6.9,140.9,29,1004.5
2018039N08151,SANBA,100210,48,2018,6.9,140.8,29,1004.4
2018039N08151,SANBA,100211,06,2018,6.8,140.7,29,1004.3
2018039N08151,SANBA,100211,24,2018,6.8,140.7,30,1004.2
2018039N08151,SANBA,100211,42,2018,6.7,140.6,30,1004.1
2018039N08151,SANBA,100212,00,2018,6.7,140.5,30,1004.0
2018039N08151,SANBA,100212,18,2018,6.7,140.4,30,1004.0
2018039N08151,SANBA,100212,36,2018,6.7,140.3,30,1004.0
2018039N08151,SANBA,100212,54,2018,6.7,140.2,30,1004.0
2018039N08151,SANBA,100213,12,2018,6.7,140.1,30,1004.0
2018039N08151,SANBA,100213,30,2018,6.7,140.0,30,1004.0
2018039N08151,SANBA,100213,48,2018,6.6,140.0,30,1004.0
2018039N08151,SANBA,100214,06,2018,6.6,139.9,30,1004.0
2018039N08151,SANBA,100214,24,2018,6.6,139.8,30,1004.0
2018039N08151,SANBA,100214,42,2018,6.6,139.7,30,1004.0
2018039N08151,SANBA,100215,00,2018,6.6,139.6,30,1004.0
2018039N08151,SANBA,100215,18,2018,6.6,139.5,30,1003.8
2018039N08151,SANBA,100215,36,2018,6.6,139.4,30,1003.6
2018039N08151,SANBA,100215,54,2018,6.6,139.4,30,1003.4
2018039N08151,SANBA,100216,12,2018,6.6,139.3,30,1003.2
2018039N08151,SANBA,100216,30,2018,6.6,139.2,30,1003.0
2018039N08151,SANBA,100216,48,2018,6.6,139.1,30,1002.8
2018039N08151,SANBA,100217,06,2018,6.6,139.0,30,1002.6
2018039N08151,SANBA,100217,24,2018,6.6,139.0,30,1002.4
2018039N08151,SANBA,100217,42,2018,6.6,138.9,30,1002.2
2018039N08151,SANBA,100218,00,2018,6.6,138.8,30,1002.0
2018039N08151,SANBA,100218,18,2018,6.6,138.7,30,1002.1
2018039N08151,SANBA,100218,36,2018,6.6,138.6,31,1002.2
2018039N08151,SANBA,100218,54,2018,6.6,138.6,31,1002.3
2018039N08151,SANBA,100219,12,2018,6.6,138.5,31,1002.4
2018039N08151,SANBA,100219,30,2018,6.6,138.4,32,1002.5
2018039N08151,SANBA,100219,48,2018,6.6,138.3,32,1002.6
2018039N08151,SANBA,100220,06,2018,6.6,138.2,32,1002.7
2018039N08151,SANBA,100220,24,2018,6.6,138.2,32,1002.8
2018039N08151,SANBA,100220,42,2018,6.6,138.1,33,1002.9
2018039N08151,SANBA,100221,00,2018,6.6,138.0,33,1003.0
2018039N08151,SANBA,100221,18,2018,6.6,137.9,33,1002.9
2018039N08151,SANBA,100221,36,2018,6.6,137.9,33,1002.8
2018039N08151,SANBA,100221,54,2018,6.6,137.8,34,1002.7
2018039N08151,SANBA,100222,12,2018,6.6,137.7,34,1002.6
2018039N08151,SANBA,100222,30,2018,6.6,137.7,34,1002.5
2018039N08151,SANBA,100222,48,2018,6.6,137.6,34,1002.4
2018039N08151,SANBA,100223,06,2018,6.6,137.5,34,1002.3
2018039N08151,SANBA,100223,24,2018,6.6,137.4,35,1002.2
2018039N08151,SANBA,100223,42,2018,6.6,137.4,35,1002.1
2018039N08151,SANBA,110200,00,2018,6.6,137.3,35,1002.0
2018039N08151,SANBA,110200,18,2018,6.6,137.2,35,1001.9
2018039N08151,SANBA,110200,36,2018,6.6,137.2,35,1001.8
2018039N08151,SANBA,110200,54,2018,6.6,137.1,35,1001.7
2018039N08151,SANBA,110201,12,2018,6.6,137.0,35,1001.6
2018039N08151,SANBA,110201,30,2018,6.6,137.0,35,1001.5
2018039N08151,SANBA,110201,48,2018,6.6,136.9,35,1001.4
2018039N08151,SANBA,110202,06,2018,6.6,136.8,35,1001.3
2018039N08151,SANBA,110202,24,2018,6.6,136.7,35,1001.2
2018039N08151,SANBA,110202,42,2018,6.6,136.7,35,1001.1
2018039N08151,SANBA,110203,00,2018,6.6,136.6,35,1001.0
2018039N08151,SANBA,110203,18,2018,6.6,136.5,35,1000.9
2018039N08151,SANBA,110203,36,2018,6.6,136.5,35,1000.8
2018039N08151,SANBA,110203,54,2018,6.7,136.4,35,1000.7
2018039N08151,SANBA,110204,12,2018,6.7,136.3,35,1000.6
2018039N08151,SANBA,110204,30,2018,6.7,136.3,35,1000.5
2018039N08151,SANBA,110204,48,2018,6.7,136.2,35,1000.4
2018039N08151,SANBA,110205,06,2018,6.7,136.1,35,1000.3
2018039N08151,SANBA,110205,24,2018,6.8,136.0,35,1000.2
2018039N08151,SANBA,110205,42,2018,6.8,136.0,35,1000.1
2018039N08151,SANBA,110206,00,2018,6.8,135.9,35,1000.0
2018039N08151,SANBA,110206,18,2018,6.8,135.8,35,1000.0
2018039N08151,SANBA,110206,36,2018,6.8,135.8,36,1000.0
2018039N08151,SANBA,110206,54,2018,6.8,135.7,36,1000.0
2018039N08151,SANBA,110207,12,2018,6.8,135.6,36,1000.0
2018039N08151,SANBA,110207,30,2018,6.9,135.6,36,1000.0
2018039N08151,SANBA,110207,48,2018,6.9,135.5,37,1000.0
2018039N08151,SANBA,110208,06,2018,6.9,135.4,37,1000.0
2018039N08151,SANBA,110208,24,2018,6.9,135.3,37,1000.0
2018039N08151,SANBA,110208,42,2018,6.9,135.3,38,1000.0
2018039N08151,SANBA,110209,00,2018,6.9,135.2,38,1000.0
2018039N08151,SANBA,110209,18,2018,6.9,135.1,38,1000.0
2018039N08151,SANBA,110209,36,2018,6.9,135.1,37,1000.0
2018039N08151,SANBA,110209,54,2018,6.9,135.0,37,1000.0
2018039N08151,SANBA,110210,12,2018,6.9,134.9,37,1000.0
2018039N08151,SANBA,110210,30,2018,7.0,134.9,36,1000.0
2018039N08151,SANBA,110210,48,2018,7.0,134.8,36,1000.0
2018039N08151,SANBA,110211,06,2018,7.0,134.7,36,1000.0
2018039N08151,SANBA,110211,24,2018,7.0,134.6,36,1000.0
2018039N08151,SANBA,110211,42,2018,7.0,134.6,35,1000.0
2018039N08151,SANBA,110212,00,2018,7.0,134.5,35,1000.0
2018039N08151,SANBA,110212,18,2018,7.0,134.4,35,1000.1
2018039N08151,SANBA,110212,36,2018,7.0,134.4,36,1000.2
2018039N08151,SANBA,110212,54,2018,7.0,134.3,36,1000.3
2018039N08151,SANBA,110213,12,2018,7.0,134.2,36,1000.4
2018039N08151,SANBA,110213,30,2018,7.0,134.2,36,1000.5
2018039N08151,SANBA,110213,48,2018,7.0,134.1,37,1000.6
2018039N08151,SANBA,110214,06,2018,7.0,134.0,37,1000.7
2018039N08151,SANBA,110214,24,2018,7.0,133.9,37,1000.8
2018039N08151,SANBA,110214,42,2018,7.0,133.9,38,1000.9
2018039N08151,SANBA,110215,00,2018,7.0,133.8,38,1001.0
2018039N08151,SANBA,110215,18,2018,7.0,133.7,38,1000.9
2018039N08151,SANBA,110215,36,2018,7.0,133.7,37,1000.8
2018039N08151,SANBA,110215,54,2018,7.0,133.6,37,1000.7
2018039N08151,SANBA,110216,12,2018,7.0,133.6,37,1000.6
2018039N08151,SANBA,110216,30,2018,7.1,133.5,36,1000.5
2018039N08151,SANBA,110216,48,2018,7.1,133.4,36,1000.4
2018039N08151,SANBA,110217,06,2018,7.1,133.4,36,1000.3
2018039N08151,SANBA,110217,24,2018,7.1,133.3,36,1000.2
2018039N08151,SANBA,110217,42,2018,7.1,133.3,35,1000.1
2018039N08151,SANBA,110218,00,2018,7.1,133.2,35,1000.0
2018039N08151,SANBA,110218,18,2018,7.1,133.1,35,1000.3
2018039N08151,SANBA,110218,36,2018,7.1,133.1,35,1000.6
2018039N08151,SANBA,110218,54,2018,7.1,133.0,35,1000.9
2018039N08151,SANBA,110219,12,2018,7.1,132.9,35,1001.2
2018039N08151,SANBA,110219,30,2018,7.1,132.8,35,1001.5
2018039N08151,SANBA,110219,48,2018,7.1,132.8,35,1001.8
2018039N08151,SANBA,110220,06,2018,7.1,132.7,35,1002.1
2018039N08151,SANBA,110220,24,2018,7.1,132.6,35,1002.4
2018039N08151,SANBA,110220,42,2018,7.1,132.6,35,1002.7
2018039N08151,SANBA,110221,00,2018,7.1,132.5,35,1003.0
2018039N08151,SANBA,110221,18,2018,7.1,132.4,35,1002.7
2018039N08151,SANBA,110221,36,2018,7.1,132.4,35,1002.4
2018039N08151,SANBA,110221,54,2018,7.1,132.3,35,1002.1
2018039N08151,SANBA,110222,12,2018,7.1,132.3,35,1001.8
2018039N08151,SANBA,110222,30,2018,7.1,132.2,35,1001.5
2018039N08151,SANBA,110222,48,2018,7.1,132.1,35,1001.2
2018039N08151,SANBA,110223,06,2018,7.1,132.1,35,1000.9
2018039N08151,SANBA,110223,24,2018,7.1,132.0,35,1000.6
2018039N08151,SANBA,110223,42,2018,7.1,132.0,35,1000.3
2018039N08151,SANBA,120200,00,2018,7.1,131.9,35,1000.0
2018039N08151,SANBA,120200,18,2018,7.1,131.8,35,1000.3
2018039N08151,SANBA,120200,36,2018,7.1,131.8,35,1000.6
2018039N08151,SANBA,120200,54,2018,7.1,131.7,35,1000.9
2018039N08151,SANBA,120201,12,2018,7.1,131.7,35,1001.2
2018039N08151,SANBA,120201,30,2018,7.1,131.6,35,1001.5
2018039N08151,SANBA,120201,48,2018,7.1,131.5,35,1001.8
2018039N08151,SANBA,120202,06,2018,7.1,131.5,35,1002.1
2018039N08151,SANBA,120202,24,2018,7.1,131.4,35,1002.4
2018039N08151,SANBA,120202,42,2018,7.1,131.4,35,1002.7
2018039N08151,SANBA,120203,00,2018,7.1,131.3,35,1003.0
2018039N08151,SANBA,120203,18,2018,7.1,131.2,35,1002.7
2018039N08151,SANBA,120203,36,2018,7.1,131.2,35,1002.4
2018039N08151,SANBA,120203,54,2018,7.1,131.1,35,1002.1
2018039N08151,SANBA,120204,12,2018,7.1,131.1,35,1001.8
2018039N08151,SANBA,120204,30,2018,7.2,131.0,35,1001.5
2018039N08151,SANBA,120204,48,2018,7.2,130.9,35,1001.2
2018039N08151,SANBA,120205,06,2018,7.2,130.9,35,1000.9
2018039N08151,SANBA,120205,24,2018,7.2,130.8,35,1000.6
2018039N08151,SANBA,120205,42,2018,7.2,130.8,35,1000.3
2018039N08151,SANBA,120206,00,2018,7.2,130.7,35,1000.0
2018039N08151,SANBA,120206,18,2018,7.2,130.6,35,1000.3
2018039N08151,SANBA,120206,36,2018,7.2,130.5,35,1000.6
2018039N08151,SANBA,120206,54,2018,7.3,130.5,35,1000.9
2018039N08151,SANBA,120207,12,2018,7.3,130.4,35,1001.2
2018039N08151,SANBA,120207,30,2018,7.3,130.3,35,1001.5
2018039N08151,SANBA,120207,48,2018,7.3,130.2,35,1001.8
2018039N08151,SANBA,120208,06,2018,7.3,130.1,35,1002.1
2018039N08151,SANBA,120208,24,2018,7.4,130.1,35,1002.4
2018039N08151,SANBA,120208,42,2018,7.4,130.0,35,1002.7
2018039N08151,SANBA,120209,00,2018,7.4,129.9,35,1003.0
2018039N08151,SANBA,120209,18,2018,7.4,129.8,35,1002.7
2018039N08151,SANBA,120209,36,2018,7.5,129.7,35,1002.4
2018039N08151,SANBA,120209,54,2018,7.5,129.7,35,1002.1
2018039N08151,SANBA,120210,12,2018,7.6,129.6,35,1001.8
2018039N08151,SANBA,120210,30,2018,7.6,129.5,35,1001.5
2018039N08151,SANBA,120210,48,2018,7.6,129.4,35,1001.2
2018039N08151,SANBA,120211,06,2018,7.7,129.3,35,1000.9
2018039N08151,SANBA,120211,24,2018,7.7,129.3,35,1000.6
2018039N08151,SANBA,120211,42,2018,7.8,129.2,35,1000.3
2018039N08151,SANBA,120212,00,2018,7.8,129.1,35,1000.0
2018039N08151,SANBA,120212,18,2018,7.8,129.0,35,1000.3
2018039N08151,SANBA,120212,36,2018,7.9,129.0,35,1000.6
2018039N08151,SANBA,120212,54,2018,7.9,128.9,35,1000.9
2018039N08151,SANBA,120213,12,2018,8.0,128.8,35,1001.2
2018039N08151,SANBA,120213,30,2018,8.0,128.8,35,1001.5
2018039N08151,SANBA,120213,48,2018,8.0,128.7,35,1001.8
2018039N08151,SANBA,120214,06,2018,8.1,128.6,35,1002.1
2018039N08151,SANBA,120214,24,2018,8.1,128.5,35,1002.4
2018039N08151,SANBA,120214,42,2018,8.2,128.5,35,1002.7
2018039N08151,SANBA,120215,00,2018,8.2,128.4,35,1003.0
2018039N08151,SANBA,120215,18,2018,8.2,128.3,35,1002.7
2018039N08151,SANBA,120215,36,2018,8.3,128.2,35,1002.4
2018039N08151,SANBA,120215,54,2018,8.3,128.2,35,1002.1
2018039N08151,SANBA,120216,12,2018,8.3,128.1,35,1001.8
2018039N08151,SANBA,120216,30,2018,8.4,128.0,35,1001.5
2018039N08151,SANBA,120216,48,2018,8.4,127.9,35,1001.2
2018039N08151,SANBA,120217,06,2018,8.4,127.8,35,1000.9
2018039N08151,SANBA,120217,24,2018,8.4,127.8,35,1000.6
2018039N08151,SANBA,120217,42,2018,8.5,127.7,35,1000.3
2018039N08151,SANBA,120218,00,2018,8.5,127.6,35,1000.0
2018039N08151,SANBA,120218,18,2018,8.5,127.5,35,1000.3
2018039N08151,SANBA,120218,36,2018,8.6,127.5,35,1000.6
2018039N08151,SANBA,120218,54,2018,8.6,127.4,35,1000.9
2018039N08151,SANBA,120219,12,2018,8.7,127.3,35,1001.2
2018039N08151,SANBA,120219,30,2018,8.7,127.3,35,1001.5
2018039N08151,SANBA,120219,48,2018,8.7,127.2,35,1001.8
2018039N08151,SANBA,120220,06,2018,8.8,127.1,35,1002.1
2018039N08151,SANBA,120220,24,2018,8.8,127.0,35,1002.4
2018039N08151,SANBA,120220,42,2018,8.9,127.0,35,1002.7
2018039N08151,SANBA,120221,00,2018,8.9,126.9,35,1003.0
2018039N08151,SANBA,120221,18,2018,8.9,126.8,35,1002.9
2018039N08151,SANBA,120221,36,2018,9.0,126.7,35,1002.8
2018039N08151,SANBA,120221,54,2018,9.0,126.7,35,1002.7
2018039N08151,SANBA,120222,12,2018,9.0,126.6,35,1002.6
2018039N08151,SANBA,120222,30,2018,9.1,126.5,35,1002.5
2018039N08151,SANBA,120222,48,2018,9.1,126.4,35,1002.4
2018039N08151,SANBA,120223,06,2018,9.1,126.3,35,1002.3
2018039N08151,SANBA,120223,24,2018,9.1,126.3,35,1002.2
2018039N08151,SANBA,120223,42,2018,9.2,126.2,35,1002.1
2018039N08151,SANBA,130200,00,2018,9.2,126.1,35,1002.0
2018039N08151,SANBA,130200,18,2018,9.2,126.0,35,1002.2
2018039N08151,SANBA,130200,36,2018,9.2,126.0,35,1002.4
2018039N08151,SANBA,130200,54,2018,9.3,125.9,34,1002.6
2018039N08151,SANBA,130201,12,2018,9.3,125.8,34,1002.8
2018039N08151,SANBA,130201,30,2018,9.3,125.8,34,1003.0
2018039N08151,SANBA,130201,48,2018,9.3,125.7,34,1003.2
2018039N08151,SANBA,130202,06,2018,9.3,125.6,34,1003.4
2018039N08151,SANBA,130202,24,2018,9.4,125.5,33,1003.6
2018039N08151,SANBA,130202,42,2018,9.4,125.5,33,1003.8
2018039N08151,SANBA,130203,00,2018,9.4,125.4,33,1004.0
2018039N08151,SANBA,130203,18,2018,9.4,125.3,33,1004.2
2018039N08151,SANBA,130203,36,2018,9.4,125.3,32,1004.4
2018039N08151,SANBA,130203,54,2018,9.4,125.2,32,1004.6
2018039N08151,SANBA,130204,12,2018,9.4,125.1,32,1004.8
2018039N08151,SANBA,130204,30,2018,9.4,125.1,32,1005.0
2018039N08151,SANBA,130204,48,2018,9.4,125.0,31,1005.2
2018039N08151,SANBA,130205,06,2018,9.4,124.9,31,1005.4
