typhoon_id,typhoon_name,time,year,lat,lon,wind
2018039N08151,SANBA,09020112,2018,10.6,146.9,19
2018039N08151,SANBA,09020130,2018,10.6,146.8,19
2018039N08151,SANBA,09020148,2018,10.6,146.8,18
2018039N08151,SANBA,09020206,2018,10.6,146.7,18
2018039N08151,SANBA,09020224,2018,10.6,146.7,18
2018039N08151,SANBA,09020242,2018,10.6,146.6,18
2018039N08151,SANBA,09020300,2018,10.6,146.5,18
2018039N08151,SANBA,09020318,2018,10.5,146.5,17
2018039N08151,SANBA,09020336,2018,10.5,146.4,17
2018039N08151,SANBA,09020354,2018,10.5,146.4,17
2018039N08151,SANBA,09020412,2018,10.5,146.3,16
2018039N08151,SANBA,09020430,2018,10.5,146.3,16
2018039N08151,SANBA,09020448,2018,10.5,146.2,16
2018039N08151,SANBA,09020506,2018,10.5,146.2,16
2018039N08151,SANBA,09020524,2018,10.5,146.1,16
2018039N08151,SANBA,09020542,2018,10.5,146.1,15
2018039N08151,SANBA,09020600,2018,10.5,146.0,15
2018082N04147,JELAWAT,23030600,2018,19.3,145.3,45
2018082N04147,JELAWAT,23030618,2018,19.3,145.3,45
2018082N04147,JELAWAT,23030636,2018,19.4,145.4,44
2018082N04147,JELAWAT,23030654,2018,19.4,145.4,44
2018082N04147,JELAWAT,23030712,2018,19.4,145.4,44
2018082N04147,JELAWAT,23030730,2018,19.4,145.5,44
2018082N04147,JELAWAT,23030748,2018,19.5,145.5,44
2018082N04147,JELAWAT,23030806,2018,19.5,145.5,43
2018082N04147,JELAWAT,23030824,2018,19.5,145.6,43
2018082N04147,JELAWAT,23030842,2018,19.5,145.6,43
2018082N04147,JELAWAT,23030900,2018,19.6,145.6,42
2018082N04147,JELAWAT,23030918,2018,19.6,145.7,42
2018082N04147,JELAWAT,23030936,2018,19.6,145.7,42
2018082N04147,JELAWAT,23030954,2018,19.6,145.8,42
2018082N04147,JELAWAT,23031012,2018,19.7,145.8,42
2018082N04147,JELAWAT,23031030,2018,19.7,145.8,41
2018082N04147,JELAWAT,23031048,2018,19.7,145.9,41
2018082N04147,JELAWAT,23031106,2018,19.7,145.9,41
2018082N04147,JELAWAT,23031124,2018,19.8,145.9,40
2018082N04147,JELAWAT,23031142,2018,19.8,146.0,40
2018082N04147,JELAWAT,23031200,2018,19.8,146.0,40
2018082N04147,JELAWAT,23031218,2018,19.8,146.0,40
2018082N04147,JELAWAT,23031236,2018,19.8,146.1,40
2018082N04147,JELAWAT,23031254,2018,19.8,146.1,40
2018082N04147,JELAWAT,23031312,2018,19.8,146.2,40
2018082N04147,JELAWAT,23031330,2018,19.8,146.2,40
2018082N04147,JELAWAT,23031348,2018,19.8,146.2,40
2018082N04147,JELAWAT,23031406,2018,19.8,146.3,40
2018082N04147,JELAWAT,23031424,2018,19.8,146.3,40
2018082N04147,JELAWAT,23031442,2018,19.8,146.4,40
2018082N04147,JELAWAT,23031500,2018,19.9,146.4,40
2018082N04147,JELAWAT,23031518,2018,19.9,146.4,40
2018082N04147,JELAWAT,23031536,2018,19.9,146.5,40
2018082N04147,JELAWAT,23031554,2018,19.9,146.5,40
2018082N04147,JELAWAT,23031612,2018,19.9,146.6,40
2018082N04147,JELAWAT,23031630,2018,19.9,146.6,40
2018082N04147,JELAWAT,23031648,2018,19.9,146.6,40
2018082N04147,JELAWAT,23031706,2018,19.9,146.7,40
2018082N04147,JELAWAT,23031724,2018,19.9,146.7,40
2018082N04147,JELAWAT,23031742,2018,19.9,146.8,40
2018082N04147,JELAWAT,23031800,2018,19.9,146.8,40
2018082N04147,JELAWAT,23031818,2018,19.9,146.8,40
2018082N04147,JELAWAT,23031836,2018,19.9,146.9,40
2018082N04147,JELAWAT,23031854,2018,19.9,146.9,40
2018082N04147,JELAWAT,23031912,2018,19.9,147.0,40
2018082N04147,JELAWAT,23031930,2018,19.9,147.0,40
2018082N04147,JELAWAT,23031948,2018,19.9,147.1,40
2018082N04147,JELAWAT,23032006,2018,19.9,147.1,40
2018082N04147,JELAWAT,23032024,2018,19.9,147.2,40
2018082N04147,JELAWAT,23032042,2018,19.9,147.2,40
2018082N04147,JELAWAT,23032100,2018,19.9,147.3,40
2018082N04147,JELAWAT,23032118,2018,19.9,147.4,40
2018082N04147,JELAWAT,23032136,2018,19.9,147.4,40
2018082N04147,JELAWAT,23032154,2018,19.9,147.5,40
2018082N04147,JELAWAT,23032212,2018,19.9,147.5,40
2018082N04147,JELAWAT,23032230,2018,19.9,147.6,40
2018082N04147,JELAWAT,23032248,2018,19.9,147.6,40
2018082N04147,JELAWAT,23032306,2018,19.9,147.7,40
2018082N04147,JELAWAT,23032324,2018,19.9,147.7,40
2018082N04147,JELAWAT,23032342,2018,19.9,147.8,40
2018082N04147,JELAWAT,24030000,2018,19.9,147.8,40
2018082N04147,JELAWAT,24030018,2018,19.9,147.8,40
2018082N04147,JELAWAT,24030036,2018,19.9,147.9,40
2018082N04147,JELAWAT,24030054,2018,19.9,147.9,40
2018082N04147,JELAWAT,24030112,2018,19.9,148.0,40
2018082N04147,JELAWAT,24030130,2018,19.9,148.0,40
2018082N04147,JELAWAT,24030148,2018,19.9,148.0,40
2018082N04147,JELAWAT,24030206,2018,19.9,148.1,40
2018082N04147,JELAWAT,24030224,2018,19.9,148.1,40
2018082N04147,JELAWAT,24030242,2018,19.9,148.2,40
2018082N04147,JELAWAT,24030300,2018,19.9,148.2,40
2018082N04147,JELAWAT,24030318,2018,19.9,148.2,40
2018082N04147,JELAWAT,24030336,2018,19.9,148.3,40
2018082N04147,JELAWAT,24030354,2018,19.9,148.3,40
2018082N04147,JELAWAT,24030412,2018,19.9,148.4,40
2018082N04147,JELAWAT,24030430,2018,19.9,148.4,40
2018082N04147,JELAWAT,24030448,2018,19.9,148.4,40
2018082N04147,JELAWAT,24030506,2018,19.9,148.5,40
2018082N04147,JELAWAT,24030524,2018,19.9,148.5,40
2018082N04147,JELAWAT,24030542,2018,19.9,148.6,40
2018082N04147,JELAWAT,24030600,2018,19.9,148.6,40
2018039N08151,SANBA,09020618,2018,9.5,149.8,20
2018039N08151,SANBA,09020636,2018,9.5,149.8,20
2018039N08151,SANBA,09020654,2018,9.6,149.7,20
2018039N08151,SANBA,09020712,2018,9.6,149.7,20
2018039N08151,SANBA,09020730,2018,9.6,149.6,20
2018039N08151,SANBA,09020748,2018,9.7,149.6,20
2018039N08151,SANBA,09020806,2018,9.7,149.5,20
2018039N08151,SANBA,09020824,2018,9.7,149.5,20
2018039N08151,SANBA,09020842,2018,9.8,149.4,20
2018039N08151,SANBA,09020900,2018,9.8,149.4,20
2018039N08151,SANBA,09020918,2018,9.9,149.3,20
2018039N08151,SANBA,09020936,2018,9.9,149.3,20
2018039N08151,SANBA,09020954,2018,9.9,149.2,20
2018039N08151,SANBA,09021012,2018,10.0,149.2,20
2018039N08151,SANBA,09021030,2018,10.0,149.1,20
2018039N08151,SANBA,09021048,2018,10.0,149.1,20
2018039N08151,SANBA,09021106,2018,10.1,149.0,20
2018039N08151,SANBA,09021124,2018,10.1,149.0,20
2018039N08151,SANBA,09021142,2018,10.1,148.9,20
2018039N08151,SANBA,09021200,2018,10.2,148.9,20
2018039N08151,SANBA,09021218,2018,10.2,148.8,20
2018039N08151,SANBA,09021236,2018,10.2,148.8,20
2018039N08151,SANBA,09021254,2018,10.2,148.7,20
2018039N08151,SANBA,09021312,2018,10.2,148.7,20
2018039N08151,SANBA,09021330,2018,10.3,148.6,20
2018039N08151,SANBA,09021348,2018,10.3,148.6,20
2018039N08151,SANBA,09021406,2018,10.3,148.5,20
2018039N08151,SANBA,09021424,2018,10.3,148.5,20
2018039N08151,SANBA,09021442,2018,10.3,148.4,20
2018039N08151,SANBA,09021500,2018,10.3,148.4,20
2018039N08151,SANBA,09021518,2018,10.4,148.3,20
2018039N08151,SANBA,09021536,2018,10.4,148.3,20
2018039N08151,SANBA,09021554,2018,10.4,148.2,20
2018039N08151,SANBA,09021612,2018,10.4,148.2,20
2018039N08151,SANBA,09021630,2018,10.4,148.1,20
2018039N08151,SANBA,09021648,2018,10.4,148.1,20
2018039N08151,SANBA,09021706,2018,10.4,148.0,20
2018039N08151,SANBA,09021724,2018,10.5,148.0,20
2018039N08151,SANBA,09021742,2018,10.5,147.9,20
2018039N08151,SANBA,09021800,2018,10.5,147.9,20
2018039N08151,SANBA,09021818,2018,10.5,147.8,20
2018039N08151,SANBA,09021836,2018,10.5,147.8,20
2018039N08151,SANBA,09021854,2018,10.5,147.7,20
2018039N08151,SANBA,09021912,2018,10.5,147.7,20
2018039N08151,SANBA,09021930,2018,10.5,147.7,20
2018039N08151,SANBA,09021948,2018,10.5,147.6,20
2018039N08151,SANBA,09022006,2018,10.5,147.6,20
2018039N08151,SANBA,09022024,2018,10.5,147.6,20
2018039N08151,SANBA,09022042,2018,10.5,147.5,20
2018039N08151,SANBA,09022100,2018,10.5,147.5,20
2018039N08151,SANBA,09022118,2018,10.6,147.5,20
2018039N08151,SANBA,09022136,2018,10.6,147.4,20
2018039N08151,SANBA,09022154,2018,10.6,147.4,20
2018039N08151,SANBA,09022212,2018,10.6,147.3,20
2018039N08151,SANBA,09022230,2018,10.6,147.3,20
2018039N08151,SANBA,09022248,2018,10.6,147.3,20
2018039N08151,SANBA,09022306,2018,10.6,147.2,20
2018039N08151,SANBA,09022324,2018,10.6,147.2,20
2018039N08151,SANBA,09022342,2018,10.6,147.2,20
2018039N08151,SANBA,10020000,2018,10.6,147.1,20
2018039N08151,SANBA,10020018,2018,10.6,147.1,20
2018039N08151,SANBA,10020036,2018,10.6,147.0,20
2018039N08151,SANBA,10020054,2018,10.6,147.0,20
2018039N08151,SANBA,10020112,2018,10.6,146.9,19
2018039N08151,SANBA,10020130,2018,10.6,146.9,19
2018039N08151,SANBA,10020148,2018,10.6,146.8,19
2018039N08151,SANBA,10020206,2018,10.6,146.8,18
2018039N08151,SANBA,10020224,2018,10.6,146.7,18
2018039N08151,SANBA,10020242,2018,10.6,146.7,18
2018039N08151,SANBA,10020300,2018,10.6,146.6,18
2018039N08151,SANBA,10020318,2018,10.6,146.5,18
2018039N08151,SANBA,10020336,2018,10.5,146.5,17
2018039N08151,SANBA,10020354,2018,10.5,146.4,17
2018039N08151,SANBA,10020412,2018,10.5,146.4,17
2018039N08151,SANBA,10020430,2018,10.5,146.3,16
2018039N08151,SANBA,10020448,2018,10.5,146.3,16
2018039N08151,SANBA,10020506,2018,10.5,146.2,16
2018039N08151,SANBA,10020524,2018,10.5,146.2,16
2018039N08151,SANBA,10020542,2018,10.5,146.1,16
2018039N08151,SANBA,10020600,2018,10.5,146.1,15
2018039N08151,SANBA,10020618,2018,10.5,146.0,15
2018039N08151,SANBA,10020636,2018,10.5,146.0,15
2018039N08151,SANBA,10020654,2018,10.5,145.9,16
2018039N08151,SANBA,10020712,2018,10.4,145.9,16
2018039N08151,SANBA,10020730,2018,10.4,145.8,16
2018039N08151,SANBA,10020748,2018,10.4,145.8,16
2018039N08151,SANBA,10020806,2018,10.4,145.7,16
2018039N08151,SANBA,10020824,2018,10.4,145.7,17
2018039N08151,SANBA,10020842,2018,10.3,145.6,17
2018039N08151,SANBA,10020900,2018,10.3,145.6,17
2018039N08151,SANBA,10020918,2018,10.3,145.5,18
2018039N08151,SANBA,10020936,2018,10.3,145.5,18
2018039N08151,SANBA,10020954,2018,10.3,145.5,18
2018039N08151,SANBA,10021012,2018,10.2,145.4,18
2018039N08151,SANBA,10021030,2018,10.2,145.4,18
2018039N08151,SANBA,10021048,2018,10.2,145.3,19
2018039N08151,SANBA,10021106,2018,10.2,145.3,19
2018039N08151,SANBA,10021124,2018,10.2,145.2,19
2018039N08151,SANBA,10021142,2018,10.1,145.2,20
2018039N08151,SANBA,10021200,2018,10.1,145.1,20
2018039N08151,SANBA,10021218,2018,10.1,145.1,20
2018039N08151,SANBA,10021236,2018,10.1,145.1,20
2018039N08151,SANBA,10021254,2018,10.0,145.0,20
2018039N08151,SANBA,10021312,2018,10.0,145.0,20
2018039N08151,SANBA,10021330,2018,9.9,144.9,20
2018039N08151,SANBA,10021348,2018,9.9,144.9,20
2018039N08151,SANBA,10021406,2018,9.8,144.9,20
2018039N08151,SANBA,10021424,2018,9.8,144.8,20
2018039N08151,SANBA,10021442,2018,9.7,144.8,20
2018039N08151,SANBA,10021500,2018,9.7,144.7,20
2018039N08151,SANBA,10021518,2018,9.7,144.7,20
2018039N08151,SANBA,10021536,2018,9.6,144.7,20
2018039N08151,SANBA,10021554,2018,9.6,144.6,20
2018039N08151,SANBA,10021612,2018,9.5,144.6,20
2018039N08151,SANBA,10021630,2018,9.5,144.5,20
2018039N08151,SANBA,10021648,2018,9.4,144.5,20
2018039N08151,SANBA,10021706,2018,9.4,144.5,20
2018039N08151,SANBA,10021724,2018,9.3,144.4,20
2018039N08151,SANBA,10021742,2018,9.3,144.4,20
2018039N08151,SANBA,10021800,2018,9.2,144.3,20
2018039N08151,SANBA,10021818,2018,9.2,144.3,20
2018039N08151,SANBA,10021836,2018,9.2,144.3,20
2018039N08151,SANBA,10021854,2018,9.1,144.2,20
2018039N08151,SANBA,10021912,2018,9.1,144.2,21
2018039N08151,SANBA,10021930,2018,9.0,144.1,21
2018039N08151,SANBA,10021948,2018,9.0,144.1,21
2018039N08151,SANBA,10022006,2018,8.9,144.1,22
2018039N08151,SANBA,10022024,2018,8.9,144.0,22
2018039N08151,SANBA,10022042,2018,8.8,144.0,22
2018039N08151,SANBA,10022100,2018,8.8,143.9,22
2018039N08151,SANBA,10022118,2018,8.7,143.9,22
2018039N08151,SANBA,10022136,2018,8.7,143.9,23
2018039N08151,SANBA,10022154,2018,8.6,143.8,23
2018039N08151,SANBA,10022212,2018,8.6,143.8,23
2018039N08151,SANBA,10022230,2018,8.5,143.7,24
2018039N08151,SANBA,10022248,2018,8.5,143.7,24
2018039N08151,SANBA,10022306,2018,8.4,143.7,24
2018039N08151,SANBA,10022324,2018,8.4,143.6,24
2018039N08151,SANBA,10022342,2018,8.3,143.6,24
2018039N08151,SANBA,11020000,2018,8.3,143.5,25
2018039N08151,SANBA,11020018,2018,8.2,143.5,25
2018039N08151,SANBA,11020036,2018,8.1,143.4,25
2018039N08151,SANBA,11020054,2018,8.1,143.3,25
2018039N08151,SANBA,11020112,2018,8.0,143.2,25
2018039N08151,SANBA,11020130,2018,8.0,143.1,25
2018039N08151,SANBA,11020148,2018,7.9,143.0,25
2018039N08151,SANBA,11020206,2018,7.8,143.0,25
2018039N08151,SANBA,11020224,2018,7.8,142.9,25
2018039N08151,SANBA,11020242,2018,7.7,142.8,25
2018039N08151,SANBA,11020300,2018,7.7,142.7,25
2018039N08151,SANBA,11020318,2018,7.6,142.6,25
2018039N08151,SANBA,11020336,2018,7.5,142.5,25
2018039N08151,SANBA,11020354,2018,7.5,142.4,25
2018039N08151,SANBA,11020412,2018,7.4,142.3,25
2018039N08151,SANBA,11020430,2018,7.4,142.2,25
2018039N08151,SANBA,11020448,2018,7.3,142.1,25
2018039N08151,SANBA,11020506,2018,7.2,142.1,25
2018039N08151,SANBA,11020524,2018,7.2,142.0,25
2018039N08151,SANBA,11020542,2018,7.1,141.9,25
2018039N08151,SANBA,11020600,2018,7.1,141.8,25
2018039N08151,SANBA,11020618,2018,7.0,141.7,25
2018039N08151,SANBA,11020636,2018,7.0,141.6,25
2018039N08151,SANBA,11020654,2018,6.9,141.5,26
2018039N08151,SANBA,11020712,2018,6.9,141.4,26
2018039N08151,SANBA,11020730,2018,6.9,141.4,26
2018039N08151,SANBA,11020748,2018,6.9,141.3,26
2018039N08151,SANBA,11020806,2018,6.8,141.2,26
2018039N08151,SANBA,11020824,2018,6.8,141.1,27
2018039N08151,SANBA,11020842,2018,6.8,141.0,27
2018039N08151,SANBA,11020900,2018,6.7,140.9,27
2018039N08151,SANBA,11020918,2018,6.7,140.8,28
2018039N08151,SANBA,11020936,2018,6.7,140.8,28
2018039N08151,SANBA,11020954,2018,6.6,140.7,28
2018039N08151,SANBA,11021012,2018,6.6,140.6,28
2018039N08151,SANBA,11021030,2018,6.6,140.5,28
2018039N08151,SANBA,11021048,2018,6.6,140.4,29
2018039N08151,SANBA,11021106,2018,6.5,140.3,29
2018039N08151,SANBA,11021124,2018,6.5,140.3,29
2018039N08151,SANBA,11021142,2018,6.5,140.2,30
2018039N08151,SANBA,11021200,2018,6.4,140.1,30
2018039N08151,SANBA,11021218,2018,6.4,140.0,30
2018039N08151,SANBA,11021236,2018,6.4,139.9,30
2018039N08151,SANBA,11021254,2018,6.4,139.8,30
2018039N08151,SANBA,11021312,2018,6.4,139.7,30
2018039N08151,SANBA,11021330,2018,6.4,139.6,30
2018039N08151,SANBA,11021348,2018,6.4,139.6,30
2018039N08151,SANBA,11021406,2018,6.4,139.5,30
2018039N08151,SANBA,11021424,2018,6.4,139.4,30
2018039N08151,SANBA,11021442,2018,6.4,139.3,30
2018039N08151,SANBA,11021500,2018,6.4,139.2,30
2018039N08151,SANBA,11021518,2018,6.4,139.1,30
2018039N08151,SANBA,11021536,2018,6.4,139.0,30
2018039N08151,SANBA,11021554,2018,6.4,138.9,30
2018039N08151,SANBA,11021612,2018,6.4,138.8,30
2018039N08151,SANBA,11021630,2018,6.4,138.7,30
2018039N08151,SANBA,11021648,2018,6.4,138.6,30
2018039N08151,SANBA,11021706,2018,6.4,138.6,30
2018039N08151,SANBA,11021724,2018,6.4,138.5,30
2018039N08151,SANBA,11021742,2018,6.4,138.4,30
2018039N08151,SANBA,11021800,2018,6.4,138.3,30
2018039N08151,SANBA,11021818,2018,6.4,138.2,30
2018039N08151,SANBA,11021836,2018,6.4,138.2,30
2018039N08151,SANBA,11021854,2018,6.4,138.1,30
2018039N08151,SANBA,11021912,2018,6.4,138.1,31
2018039N08151,SANBA,11021930,2018,6.4,138.0,31
2018039N08151,SANBA,11021948,2018,6.5,138.0,31
2018039N08151,SANBA,11022006,2018,6.5,138.0,32
2018039N08151,SANBA,11022024,2018,6.5,137.9,32
2018039N08151,SANBA,11022042,2018,6.5,137.9,32
2018039N08151,SANBA,11022100,2018,6.5,137.8,32
2018039N08151,SANBA,11022118,2018,6.5,137.8,32
2018039N08151,SANBA,11022136,2018,6.5,137.8,33
2018039N08151,SANBA,11022154,2018,6.5,137.7,33
2018039N08151,SANBA,11022212,2018,6.5,137.7,33
2018039N08151,SANBA,11022230,2018,6.5,137.6,34
2018039N08151,SANBA,11022248,2018,6.6,137.6,34
2018039N08151,SANBA,11022306,2018,6.6,137.6,34
2018039N08151,SANBA,11022324,2018,6.6,137.5,34
2018039N08151,SANBA,11022342,2018,6.6,137.5,34
2018039N08151,SANBA,12020000,2018,6.6,137.4,35
2018039N08151,SANBA,12020018,2018,6.6,137.4,35
2018039N08151,SANBA,12020036,2018,6.6,137.3,35
2018039N08151,SANBA,12020054,2018,6.6,137.3,35
2018039N08151,SANBA,12020112,2018,6.6,137.2,35
2018039N08151,SANBA,12020130,2018,6.7,137.1,35
2018039N08151,SANBA,12020148,2018,6.7,137.0,35
2018039N08151,SANBA,12020206,2018,6.7,137.0,35
2018039N08151,SANBA,12020224,2018,6.7,136.9,35
2018039N08151,SANBA,12020242,2018,6.7,136.8,35
2018039N08151,SANBA,12020300,2018,6.7,136.7,35
2018039N08151,SANBA,12020318,2018,6.8,136.7,35
2018039N08151,SANBA,12020336,2018,6.8,136.6,35
2018039N08151,SANBA,12020354,2018,6.8,136.5,35
2018039N08151,SANBA,12020412,2018,6.8,136.4,35
2018039N08151,SANBA,12020430,2018,6.8,136.4,35
2018039N08151,SANBA,12020448,2018,6.8,136.3,35
2018039N08151,SANBA,12020506,2018,6.8,136.2,35
2018039N08151,SANBA,12020524,2018,6.9,136.1,35
2018039N08151,SANBA,12020542,2018,6.9,136.1,35
2018039N08151,SANBA,12020600,2018,6.9,136.0,35
2018039N08151,SANBA,12020618,2018,6.9,135.9,35
2018039N08151,SANBA,12020636,2018,6.9,135.8,35
2018039N08151,SANBA,12020654,2018,6.9,135.8,36
2018039N08151,SANBA,12020712,2018,6.9,135.7,36
2018039N08151,SANBA,12020730,2018,6.9,135.6,36
2018039N08151,SANBA,12020748,2018,7.0,135.5,36
2018039N08151,SANBA,12020806,2018,7.0,135.5,36
2018039N08151,SANBA,12020824,2018,7.0,135.4,37
2018039N08151,SANBA,12020842,2018,7.0,135.3,37
2018039N08151,SANBA,12020900,2018,7.0,135.2,37
2018039N08151,SANBA,12020918,2018,7.0,135.2,38
2018039N08151,SANBA,12020936,2018,7.0,135.1,38
2018039N08151,SANBA,12020954,2018,7.0,135.0,38
2018039N08151,SANBA,12021012,2018,7.0,134.9,38
2018039N08151,SANBA,12021030,2018,7.0,134.9,38
2018039N08151,SANBA,12021048,2018,7.1,134.8,39
2018039N08151,SANBA,12021106,2018,7.1,134.7,39
2018039N08151,SANBA,12021124,2018,7.1,134.6,39
2018039N08151,SANBA,12021142,2018,7.1,134.6,40
2018039N08151,SANBA,12021200,2018,7.1,134.5,40
2018039N08151,SANBA,12021218,2018,7.1,134.4,40
2018039N08151,SANBA,12021236,2018,7.1,134.3,40
2018039N08151,SANBA,12021254,2018,7.1,134.2,40
2018039N08151,SANBA,12021312,2018,7.1,134.2,39
2018039N08151,SANBA,12021330,2018,7.0,134.1,39
2018039N08151,SANBA,12021348,2018,7.0,134.0,39
2018039N08151,SANBA,12021406,2018,7.0,133.9,38
2018039N08151,SANBA,12021424,2018,7.0,133.9,38
2018039N08151,SANBA,12021442,2018,7.0,133.8,38
2018039N08151,SANBA,12021500,2018,7.0,133.7,38
2018039N08151,SANBA,12021518,2018,7.0,133.6,38
2018039N08151,SANBA,12021536,2018,6.9,133.6,37
2018039N08151,SANBA,12021554,2018,6.9,133.5,37
2018039N08151,SANBA,12021612,2018,6.9,133.4,37
2018039N08151,SANBA,12021630,2018,6.9,133.3,36
2018039N08151,SANBA,12021648,2018,6.9,133.3,36
2018039N08151,SANBA,12021706,2018,6.9,133.2,36
2018039N08151,SANBA,12021724,2018,6.8,133.1,36
2018039N08151,SANBA,12021742,2018,6.8,133.0,36
2018039N08151,SANBA,12021800,2018,6.8,133.0,35
2018039N08151,SANBA,12021818,2018,6.8,132.9,35
2018039N08151,SANBA,12021836,2018,6.8,132.9,35
2018039N08151,SANBA,12021854,2018,6.8,132.8,35
2018039N08151,SANBA,12021912,2018,6.8,132.8,35
2018039N08151,SANBA,12021930,2018,6.8,132.7,35
2018039N08151,SANBA,12021948,2018,6.8,132.7,35
2018039N08151,SANBA,12022006,2018,6.8,132.6,35
2018039N08151,SANBA,12022024,2018,6.8,132.6,35
2018039N08151,SANBA,12022042,2018,6.8,132.5,35
2018039N08151,SANBA,12022100,2018,6.8,132.5,35
2018039N08151,SANBA,12022118,2018,6.9,132.5,35
2018039N08151,SANBA,12022136,2018,6.9,132.4,35
2018039N08151,SANBA,12022154,2018,6.9,132.4,35
2018039N08151,SANBA,12022212,2018,6.9,132.3,35
2018039N08151,SANBA,12022230,2018,6.9,132.3,35
2018039N08151,SANBA,12022248,2018,6.9,132.2,35
2018039N08151,SANBA,12022306,2018,6.9,132.2,35
2018039N08151,SANBA,12022324,2018,6.9,132.1,35
2018039N08151,SANBA,12022342,2018,6.9,132.1,35
2018039N08151,SANBA,13020000,2018,6.9,132.0,35
2018039N08151,SANBA,13020018,2018,6.9,132.0,35
2018039N08151,SANBA,13020036,2018,6.9,131.9,35
2018039N08151,SANBA,13020054,2018,6.9,131.9,35
2018039N08151,SANBA,13020112,2018,6.9,131.8,35
2018039N08151,SANBA,13020130,2018,6.9,131.7,35
2018039N08151,SANBA,13020148,2018,7.0,131.7,35
2018039N08151,SANBA,13020206,2018,7.0,131.6,35
2018039N08151,SANBA,13020224,2018,7.0,131.5,35
2018039N08151,SANBA,13020242,2018,7.0,131.4,35
2018039N08151,SANBA,13020300,2018,7.0,131.4,35
2018039N08151,SANBA,13020318,2018,7.0,131.3,35
2018039N08151,SANBA,13020336,2018,7.0,131.2,35
2018039N08151,SANBA,13020354,2018,7.0,131.2,35
